starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:04:24 2025	1747249464	0	73	73	5
Wed May 14 22:04:24 2025	1747249464	0	74	74	6
Wed May 14 22:04:24 2025	1747249464	1	73	74	6
Wed May 14 22:04:24 2025	1747249464	1	74	74	7
Wed May 14 22:04:24 2025	1747249464	1	74	75	8
Wed May 14 22:04:24 2025	1747249464	0	75	75	8
Wed May 14 22:04:24 2025	1747249464	1	74	75	8
Wed May 14 22:04:24 2025	1747249464	1	75	75	9
Wed May 14 22:04:24 2025	1747249464	1	75	76	9
Wed May 14 22:04:24 2025	1747249464	1	76	76	10
Wed May 14 22:04:24 2025	1747249464	1	76	77	11
Wed May 14 22:04:24 2025	1747249464	0	77	77	12
Wed May 14 22:04:24 2025	1747249464	1	77	77	11
Wed May 14 22:04:24 2025	1747249464	0	78	78	12
Wed May 14 22:04:24 2025	1747249464	0	79	79	12
Wed May 14 22:04:24 2025	1747249464	1	79	79	13
Wed May 14 22:04:24 2025	1747249464	1	79	80	14
Wed May 14 22:04:24 2025	1747249464	1	79	80	15
Wed May 14 22:04:24 2025	1747249464	1	80	80	14
Wed May 14 22:04:24 2025	1747249464	1	80	81	15
Wed May 14 22:04:24 2025	1747249464	0	81	81	16
Wed May 14 22:04:24 2025	1747249464	0	82	82	17
Wed May 14 22:04:24 2025	1747249464	1	81	82	16
Wed May 14 22:04:24 2025	1747249464	0	82	82	18
Wed May 14 22:04:24 2025	1747249464	0	83	83	18
Wed May 14 22:04:24 2025	1747249464	0	84	84	19
Wed May 14 22:04:24 2025	1747249464	1	84	84	19
Wed May 14 22:04:24 2025	1747249464	1	84	85	19
Wed May 14 22:04:24 2025	1747249464	1	85	85	20
Wed May 14 22:04:24 2025	1747249464	0	85	86	21
Wed May 14 22:04:24 2025	1747249464	1	86	86	21
Wed May 14 22:04:24 2025	1747249464	1	86	87	22
Wed May 14 22:04:24 2025	1747249464	1	87	88	22
Wed May 14 22:04:24 2025	1747249464	1	88	88	23
Wed May 14 22:04:24 2025	1747249464	1	88	89	23
Wed May 14 22:04:24 2025	1747249464	1	89	89	24
Wed May 14 22:04:24 2025	1747249464	1	89	90	25
Wed May 14 22:04:24 2025	1747249464	1	89	90	26
Wed May 14 22:04:24 2025	1747249464	1	90	90	25
Wed May 14 22:04:24 2025	1747249464	0	91	91	27
Wed May 14 22:04:24 2025	1747249464	1	90	91	26
Wed May 14 22:04:24 2025	1747249464	0	91	91	28
Wed May 14 22:04:24 2025	1747249464	1	92	93	28
Wed May 14 22:04:24 2025	1747249464	0	93	93	29
Wed May 14 22:04:24 2025	1747249464	1	93	94	29
Wed May 14 22:04:24 2025	1747249464	1	94	94	30
Wed May 14 22:04:24 2025	1747249464	1	94	95	31
Wed May 14 22:04:24 2025	1747249464	0	95	95	31
Wed May 14 22:04:24 2025	1747249464	1	95	96	32
Wed May 14 22:04:24 2025	1747249464	1	96	96	32
Wed May 14 22:04:24 2025	1747249464	0	97	97	33
Wed May 14 22:04:24 2025	1747249464	1	97	97	33
Wed May 14 22:04:24 2025	1747249464	0	98	98	35
Wed May 14 22:04:24 2025	1747249464	0	99	99	36
Wed May 14 22:04:24 2025	1747249464	1	98	99	35
Wed May 14 22:04:24 2025	1747249464	1	98	99	35
Wed May 14 22:04:24 2025	1747249464	1	99	99	36
Wed May 14 22:04:24 2025	1747249464	1	99	100	36
Wed May 14 22:04:24 2025	1747249464	1	100	100	37
Wed May 14 22:04:24 2025	1747249464	1	100	101	38
Wed May 14 22:04:24 2025	1747249464	1	101	101	38
Wed May 14 22:04:24 2025	1747249464	1	101	102	39
Wed May 14 22:04:24 2025	1747249464	0	102	102	39
Wed May 14 22:04:24 2025	1747249464	0	102	102	40
Wed May 14 22:04:24 2025	1747249464	0	104	104	41
Wed May 14 22:04:24 2025	1747249464	1	103	104	41
Wed May 14 22:04:24 2025	1747249464	0	105	105	42
Wed May 14 22:04:24 2025	1747249464	0	105	105	42
Wed May 14 22:04:24 2025	1747249464	1	105	106	42
Wed May 14 22:04:24 2025	1747249464	0	106	106	44
Wed May 14 22:04:24 2025	1747249464	0	106	106	44
Wed May 14 22:04:24 2025	1747249464	1	106	106	43
Wed May 14 22:04:24 2025	1747249464	1	106	107	44
Wed May 14 22:04:24 2025	1747249464	1	107	108	45
Wed May 14 22:04:24 2025	1747249464	1	108	108	46
Wed May 14 22:04:24 2025	1747249464	0	109	109	48
Wed May 14 22:04:24 2025	1747249464	1	109	109	46
Wed May 14 22:04:24 2025	1747249464	1	109	110	48
Wed May 14 22:04:24 2025	1747249464	1	110	111	48
Wed May 14 22:04:24 2025	1747249464	0	111	111	50
Wed May 14 22:04:24 2025	1747249464	1	111	111	49
Wed May 14 22:04:24 2025	1747249464	0	112	112	50
Wed May 14 22:04:24 2025	1747249464	1	112	113	51
Wed May 14 22:04:24 2025	1747249464	1	113	114	51
Wed May 14 22:04:24 2025	1747249464	1	114	114	52
Wed May 14 22:04:24 2025	1747249464	1	114	115	52
Wed May 14 22:04:24 2025	1747249464	0	115	115	53
Wed May 14 22:04:24 2025	1747249464	0	116	116	54
Wed May 14 22:04:24 2025	1747249464	0	116	116	54
Wed May 14 22:04:24 2025	1747249464	1	116	116	55
Wed May 14 22:04:24 2025	1747249464	1	116	117	54
Wed May 14 22:04:24 2025	1747249464	1	116	117	56
Wed May 14 22:04:24 2025	1747249464	1	117	117	56
Wed May 14 22:04:24 2025	1747249464	1	117	118	57
Wed May 14 22:04:24 2025	1747249464	1	118	118	57
Wed May 14 22:04:24 2025	1747249464	1	118	119	58
Wed May 14 22:04:24 2025	1747249464	1	119	120	58
Wed May 14 22:04:24 2025	1747249464	1	120	120	59
Wed May 14 22:04:24 2025	1747249464	0	121	121	60
Wed May 14 22:04:24 2025	1747249464	0	121	121	61
Wed May 14 22:04:24 2025	1747249464	1	122	122	61
Wed May 14 22:04:24 2025	1747249464	1	122	123	62
Wed May 14 22:04:24 2025	1747249464	0	123	123	62
Wed May 14 22:04:24 2025	1747249464	0	123	123	62
Wed May 14 22:04:24 2025	1747249464	1	123	124	63
Wed May 14 22:04:24 2025	1747249464	1	124	125	63
Wed May 14 22:04:24 2025	1747249464	1	125	126	64
Wed May 14 22:04:24 2025	1747249464	1	126	126	65
Wed May 14 22:04:24 2025	1747249464	1	126	127	65
Wed May 14 22:04:24 2025	1747249464	1	127	127	66
Wed May 14 22:04:24 2025	1747249464	0	127	127	67
Wed May 14 22:04:24 2025	1747249464	1	127	128	67
Wed May 14 22:04:24 2025	1747249464	0	128	128	68
Wed May 14 22:04:24 2025	1747249464	0	129	129	68
Wed May 14 22:04:24 2025	1747249464	1	129	129	68
Wed May 14 22:04:24 2025	1747249464	1	129	129	69
Wed May 14 22:04:24 2025	1747249464	1	129	130	69
Wed May 14 22:04:24 2025	1747249464	1	130	130	70
Wed May 14 22:04:24 2025	1747249464	1	130	131	70
Wed May 14 22:04:24 2025	1747249464	1	131	132	71
Wed May 14 22:04:24 2025	1747249464	0	132	132	73
Wed May 14 22:04:24 2025	1747249464	1	132	132	72
Wed May 14 22:04:24 2025	1747249464	1	132	132	73
Wed May 14 22:04:24 2025	1747249464	1	132	133	73
Wed May 14 22:04:24 2025	1747249464	0	133	133	74
Wed May 14 22:04:24 2025	1747249464	0	134	134	74
Wed May 14 22:04:24 2025	1747249464	1	134	134	75
Wed May 14 22:04:24 2025	1747249464	1	135	136	76
Wed May 14 22:04:24 2025	1747249464	1	136	136	77
Wed May 14 22:04:24 2025	1747249464	1	136	137	77
Wed May 14 22:04:24 2025	1747249464	1	137	137	78
Wed May 14 22:04:24 2025	1747249464	0	137	137	78
Wed May 14 22:04:24 2025	1747249464	0	138	138	79
Wed May 14 22:04:24 2025	1747249464	1	138	138	79
Wed May 14 22:04:24 2025	1747249464	1	138	139	79
Wed May 14 22:04:24 2025	1747249464	1	139	140	81
Wed May 14 22:04:24 2025	1747249464	0	140	140	81
Wed May 14 22:04:24 2025	1747249464	1	139	140	80
Wed May 14 22:04:24 2025	1747249464	0	140	140	81
Wed May 14 22:04:24 2025	1747249464	1	140	140	82
Wed May 14 22:04:24 2025	1747249464	1	141	141	83
Wed May 14 22:04:24 2025	1747249464	1	141	142	83
Wed May 14 22:04:24 2025	1747249464	0	142	142	84
