starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:18:14 2025	1747250294	0	102	102	8
Wed May 14 22:18:14 2025	1747250294	0	102	102	9
Wed May 14 22:18:14 2025	1747250294	0	103	103	9
Wed May 14 22:18:14 2025	1747250294	0	104	104	9
Wed May 14 22:18:14 2025	1747250294	0	104	104	10
Wed May 14 22:18:14 2025	1747250294	1	104	105	10
Wed May 14 22:18:14 2025	1747250294	1	105	105	11
Wed May 14 22:18:14 2025	1747250294	1	105	106	11
Wed May 14 22:18:14 2025	1747250294	1	106	106	12
Wed May 14 22:18:14 2025	1747250294	0	107	107	13
Wed May 14 22:18:14 2025	1747250294	1	106	107	12
Wed May 14 22:18:14 2025	1747250294	0	108	108	15
Wed May 14 22:18:14 2025	1747250294	1	107	108	14
Wed May 14 22:18:14 2025	1747250294	1	107	108	14
Wed May 14 22:18:14 2025	1747250294	0	108	108	15
Wed May 14 22:18:14 2025	1747250294	0	109	109	16
Wed May 14 22:18:14 2025	1747250294	0	109	109	16
Wed May 14 22:18:14 2025	1747250294	1	109	110	16
Wed May 14 22:18:14 2025	1747250294	1	110	110	17
Wed May 14 22:18:14 2025	1747250294	1	110	111	17
Wed May 14 22:18:14 2025	1747250294	1	111	111	18
Wed May 14 22:18:14 2025	1747250294	1	111	112	18
Wed May 14 22:18:14 2025	1747250294	0	112	112	19
Wed May 14 22:18:14 2025	1747250294	1	112	113	20
Wed May 14 22:18:14 2025	1747250294	1	112	113	20
Wed May 14 22:18:14 2025	1747250294	1	113	114	21
Wed May 14 22:18:14 2025	1747250294	1	114	114	21
Wed May 14 22:18:14 2025	1747250294	1	114	115	22
Wed May 14 22:18:14 2025	1747250294	0	115	115	22
Wed May 14 22:18:14 2025	1747250294	1	115	116	23
Wed May 14 22:18:14 2025	1747250294	0	116	116	24
Wed May 14 22:18:14 2025	1747250294	0	116	116	24
Wed May 14 22:18:14 2025	1747250294	0	117	117	25
Wed May 14 22:18:14 2025	1747250294	0	117	117	25
Wed May 14 22:18:14 2025	1747250294	0	118	118	26
Wed May 14 22:18:14 2025	1747250294	0	118	118	26
Wed May 14 22:18:14 2025	1747250294	0	119	119	27
Wed May 14 22:18:14 2025	1747250294	0	119	119	28
Wed May 14 22:18:14 2025	1747250294	1	119	120	28
Wed May 14 22:18:14 2025	1747250294	0	120	120	29
Wed May 14 22:18:14 2025	1747250294	0	120	120	29
Wed May 14 22:18:14 2025	1747250294	1	120	121	29
Wed May 14 22:18:14 2025	1747250294	1	121	122	30
Wed May 14 22:18:14 2025	1747250294	1	121	122	30
Wed May 14 22:18:14 2025	1747250294	1	122	122	31
Wed May 14 22:18:14 2025	1747250294	0	122	122	31
Wed May 14 22:18:14 2025	1747250294	0	123	123	32
Wed May 14 22:18:14 2025	1747250294	0	123	123	33
Wed May 14 22:18:14 2025	1747250294	0	124	124	33
Wed May 14 22:18:14 2025	1747250294	1	123	124	33
Wed May 14 22:18:14 2025	1747250294	1	124	125	34
Wed May 14 22:18:14 2025	1747250294	1	125	125	34
Wed May 14 22:18:14 2025	1747250294	1	125	126	35
Wed May 14 22:18:14 2025	1747250294	0	126	126	35
Wed May 14 22:18:14 2025	1747250294	0	126	126	36
Wed May 14 22:18:14 2025	1747250294	0	127	127	37
Wed May 14 22:18:14 2025	1747250294	0	127	127	37
Wed May 14 22:18:14 2025	1747250294	1	126	127	37
Wed May 14 22:18:14 2025	1747250294	0	127	127	38
Wed May 14 22:18:14 2025	1747250294	0	128	128	38
Wed May 14 22:18:14 2025	1747250294	1	128	128	38
Wed May 14 22:18:14 2025	1747250294	1	128	129	39
Wed May 14 22:18:14 2025	1747250294	1	129	130	39
Wed May 14 22:18:14 2025	1747250294	0	130	130	40
Wed May 14 22:18:14 2025	1747250294	1	130	130	40
Wed May 14 22:18:14 2025	1747250294	0	130	130	41
Wed May 14 22:18:14 2025	1747250294	0	131	131	41
Wed May 14 22:18:14 2025	1747250294	1	131	131	41
Wed May 14 22:18:14 2025	1747250294	0	132	132	42
Wed May 14 22:18:14 2025	1747250294	1	131	132	42
Wed May 14 22:18:14 2025	1747250294	0	132	132	43
Wed May 14 22:18:14 2025	1747250294	0	132	132	44
Wed May 14 22:18:14 2025	1747250294	1	132	133	44
Wed May 14 22:18:14 2025	1747250294	1	133	133	44
Wed May 14 22:18:14 2025	1747250294	1	133	134	45
Wed May 14 22:18:14 2025	1747250294	1	134	134	45
Wed May 14 22:18:14 2025	1747250294	1	134	135	46
Wed May 14 22:18:14 2025	1747250294	0	135	135	47
Wed May 14 22:18:14 2025	1747250294	1	135	136	46
Wed May 14 22:18:14 2025	1747250294	0	136	136	47
Wed May 14 22:18:14 2025	1747250294	1	136	136	47
Wed May 14 22:18:14 2025	1747250294	0	137	137	49
Wed May 14 22:18:14 2025	1747250294	1	136	137	48
Wed May 14 22:18:14 2025	1747250294	0	137	137	48
Wed May 14 22:18:14 2025	1747250294	1	137	137	49
Wed May 14 22:18:14 2025	1747250294	1	137	138	50
Wed May 14 22:18:14 2025	1747250294	0	138	138	50
Wed May 14 22:18:14 2025	1747250294	0	138	138	51
Wed May 14 22:18:14 2025	1747250294	1	138	139	51
Wed May 14 22:18:14 2025	1747250294	1	138	139	51
Wed May 14 22:18:14 2025	1747250294	1	139	139	52
Wed May 14 22:18:14 2025	1747250294	0	139	140	52
Wed May 14 22:18:14 2025	1747250294	1	140	140	53
Wed May 14 22:18:14 2025	1747250294	0	141	141	54
Wed May 14 22:18:14 2025	1747250294	1	140	141	53
Wed May 14 22:18:14 2025	1747250294	0	141	141	54
Wed May 14 22:18:14 2025	1747250294	0	141	141	54
Wed May 14 22:18:14 2025	1747250294	1	141	142	55
Wed May 14 22:18:14 2025	1747250294	1	142	142	55
Wed May 14 22:18:14 2025	1747250294	0	143	143	57
Wed May 14 22:18:14 2025	1747250294	1	142	143	57
Wed May 14 22:18:14 2025	1747250294	1	142	143	56
Wed May 14 22:18:14 2025	1747250294	0	144	144	58
Wed May 14 22:18:14 2025	1747250294	0	144	144	58
Wed May 14 22:18:14 2025	1747250294	0	145	145	59
Wed May 14 22:18:14 2025	1747250294	0	145	145	59
Wed May 14 22:18:14 2025	1747250294	0	145	145	60
